region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Middle East & North Africa,2017,Upper middle,Algeria,5.03,3.8,7.8,5.8,3.7,4.5,7.8,0.0,5.08,4.5,4.5,7.9,2.6,5.4,4.98
Middle East & North Africa,2016,Upper middle,Algeria,5.3,3.8,7.8,6.7,4.0,4.4,8.1,1.3,5.33,4.5,4.5,7.9,4.0,5.5,5.26
Middle East & North Africa,2015,Upper middle,Algeria,5.07,3.8,7.7,5.0,4.3,4.6,8.1,1.3,5.2,3.6,4.4,7.4,3.9,5.4,4.94
Middle East & North Africa,2014,Upper middle,Algeria,5.12,4.0,7.4,5.0,4.4,4.5,8.1,1.3,5.16,3.8,4.3,7.3,4.5,5.5,5.08
Middle East & North Africa,2013,Upper middle,Algeria,5.16,4.1,7.3,5.0,4.5,4.0,8.2,1.3,5.16,4.2,4.3,7.2,4.7,5.4,5.16
Middle East & North Africa,2012,Upper middle,Algeria,5.05,4.1,8.1,3.3,4.3,4.1,8.1,1.3,5.15,3.3,3.9,7.0,5.1,5.4,4.95
Middle East & North Africa,2011,Upper middle,Algeria,5.19,4.4,8.2,3.3,4.2,4.1,8.1,1.3,5.25,3.9,3.7,7.1,5.5,5.3,5.12
Middle East & North Africa,2010,Upper middle,Algeria,5.3,4.4,8.4,5.0,4.5,4.6,7.2,1.3,5.47,3.8,3.9,7.2,5.6,5.2,5.13
Middle East & North Africa,2009,Upper middle,Algeria,5.29,4.4,8.2,5.0,4.5,4.6,7.2,1.3,5.41,3.3,4.0,7.0,6.0,5.6,5.17
Middle East & North Africa,2008,Upper middle,Algeria,5.32,4.5,8.2,5.0,4.5,4.6,7.2,1.3,5.43,3.3,4.0,7.6,5.6,5.5,5.21
Sub-Saharan Africa,2018,Lower middle,Angola,5.48,3.6,8.4,6.7,6.5,5.3,7.1,6.7,6.21,7.3,3.4,4.7,2.9,5.4,4.75
Sub-Saharan Africa,2017,Lower middle,Angola,5.39,3.4,8.1,6.7,6.6,4.9,7.1,5.0,5.91,7.0,3.3,5.6,3.0,5.5,4.86
Sub-Saharan Africa,2016,Lower middle,Angola,5.85,3.4,8.4,8.3,6.6,4.9,7.1,6.7,6.3,7.6,3.3,5.6,5.0,5.4,5.39
Sub-Saharan Africa,2015,Upper middle,Angola,5.77,3.5,8.0,5.0,6.5,4.9,7.2,6.7,5.9,7.3,3.3,6.9,4.9,5.8,5.64
Sub-Saharan Africa,2014,Upper middle,Angola,5.4,3.4,8.0,5.0,7.1,4.9,7.2,5.0,5.77,5.3,3.4,6.8,4.8,4.8,5.02
Sub-Saharan Africa,2013,Upper middle,Angola,5.39,3.3,8.0,5.0,6.3,4.9,7.2,5.0,5.66,4.7,3.4,6.7,5.7,5.0,5.11
Sub-Saharan Africa,2012,Upper middle,Angola,5.51,3.3,8.0,3.3,6.9,4.9,7.2,5.0,5.57,6.0,3.6,6.6,5.9,5.2,5.45
Sub-Saharan Africa,2011,Upper middle,Angola,5.48,3.7,8.1,3.3,7.1,4.9,7.2,5.0,5.71,5.9,3.8,5.7,5.8,5.1,5.25
Sub-Saharan Africa,2010,Lower middle,Angola,5.64,3.8,8.4,3.3,7.1,4.9,7.9,5.0,5.88,6.1,3.8,5.6,5.8,5.8,5.39
Sub-Saharan Africa,2009,Lower middle,Angola,5.6,3.8,8.1,3.3,7.4,4.9,8.5,5.0,5.88,7.2,3.6,5.2,5.5,5.0,5.32
Sub-Saharan Africa,2008,Lower middle,Angola,5.19,3.6,8.1,3.3,7.0,4.8,8.5,5.0,5.8,4.1,3.7,5.0,5.0,5.1,4.58
Latin America & Caribbean,2018,Upper middle,Argentina,7.05,5.7,8.8,10.0,8.3,9.0,9.6,10.0,8.32,6.0,4.6,5.1,7.4,5.8,5.78
Latin America & Caribbean,2017,High,Argentina,7.16,5.7,8.8,10.0,8.4,9.1,9.6,10.0,8.34,6.1,4.5,6.6,6.7,5.9,5.98
Latin America & Caribbean,2016,Upper middle,Argentina,6.95,5.7,9.0,10.0,8.4,8.9,9.3,10.0,8.35,5.9,4.4,5.6,6.2,5.5,5.55
Latin America & Caribbean,2015,Upper middle,Argentina,6.72,5.5,9.0,10.0,8.5,8.7,9.2,10.0,8.27,6.0,4.3,6.5,3.4,5.7,5.17
Latin America & Caribbean,2014,High,Argentina,6.43,5.3,8.8,10.0,8.6,8.6,9.2,10.0,8.17,5.7,4.3,4.8,3.1,5.6,4.69
Latin America & Caribbean,2013,Upper middle,Argentina,6.66,5.2,8.8,10.0,8.8,8.6,9.2,10.0,8.17,5.9,4.3,6.2,3.6,5.7,5.14
Latin America & Caribbean,2012,Upper middle,Argentina,6.75,5.2,8.8,10.0,8.7,8.6,9.2,10.0,8.16,6.1,4.7,6.6,3.4,5.9,5.33
Latin America & Caribbean,2011,Upper middle,Argentina,7.01,5.3,8.8,10.0,8.5,8.6,9.2,10.0,8.16,6.2,4.7,7.1,5.5,5.7,5.85
Latin America & Caribbean,2010,Upper middle,Argentina,7.0,5.3,8.8,10.0,8.8,8.6,9.1,10.0,8.17,6.5,4.8,6.6,5.9,5.4,5.82
Latin America & Caribbean,2009,Upper middle,Argentina,7.09,5.3,8.8,10.0,8.4,8.6,9.2,10.0,8.16,6.3,4.8,7.0,6.2,5.8,6.02
Latin America & Caribbean,2008,Upper middle,Argentina,7.2,5.3,8.8,10.0,8.6,8.8,9.2,10.0,8.18,6.9,4.8,6.9,6.5,6.0,6.22
Europe & Central Asia,2018,Upper middle,Armenia,7.69,4.9,9.2,8.3,6.8,8.1,7.9,8.2,7.45,7.8,6.0,9.6,8.5,7.8,7.92
Europe & Central Asia,2017,Upper middle,Armenia,7.6,4.9,9.1,8.3,6.6,7.3,7.9,8.2,7.34,7.9,5.7,9.6,8.5,7.5,7.85
Europe & Central Asia,2016,Lower middle,Armenia,7.56,5.0,9.4,8.3,6.6,7.0,7.7,8.2,7.38,7.6,5.7,9.5,8.4,7.4,7.73
Europe & Central Asia,2015,Lower middle,Armenia,7.48,4.6,9.5,6.7,6.7,7.1,7.7,8.2,7.16,7.9,5.6,9.5,8.6,7.4,7.8
Europe & Central Asia,2014,Lower middle,Armenia,7.54,4.6,9.5,6.7,6.8,6.8,7.8,8.8,7.2,8.1,5.7,9.4,8.7,7.5,7.87
Europe & Central Asia,2013,Lower middle,Armenia,7.61,4.7,9.5,6.7,6.7,7.1,9.0,8.8,7.37,8.3,5.7,9.2,8.5,7.6,7.85
Europe & Central Asia,2012,Lower middle,Armenia,7.56,4.6,9.5,6.7,6.5,7.1,9.0,8.8,7.33,8.6,5.7,9.3,7.7,7.6,7.78
Europe & Central Asia,2011,Lower middle,Armenia,7.57,4.9,9.5,6.7,6.5,7.2,8.9,8.8,7.41,8.6,5.7,9.1,7.8,7.5,7.72
Europe & Central Asia,2010,Lower middle,Armenia,7.49,4.8,9.6,6.7,6.6,7.0,7.8,8.8,7.29,8.5,5.5,9.2,8.0,7.2,7.69
Europe & Central Asia,2009,Lower middle,Armenia,7.46,4.9,9.4,6.7,6.8,6.9,7.8,8.8,7.24,8.7,5.5,9.4,8.0,6.7,7.68
Europe & Central Asia,2008,Lower middle,Armenia,7.44,5.0,9.6,6.7,6.7,6.7,6.6,8.8,7.18,8.9,5.5,8.9,8.0,7.2,7.69
East Asia & Pacific,2018,High,Australia,8.68,7.8,9.9,10.0,8.9,9.3,10.0,9.0,9.12,6.9,7.9,9.7,7.9,8.7,8.23
East Asia & Pacific,2017,High,Australia,8.66,7.8,9.9,10.0,8.9,9.3,10.0,9.0,9.13,7.0,7.9,9.6,7.8,8.6,8.18
East Asia & Pacific,2016,High,Australia,8.63,7.8,9.9,10.0,8.9,9.3,9.6,9.0,9.1,7.0,7.9,9.5,7.8,8.6,8.16
East Asia & Pacific,2015,High,Australia,8.62,7.9,9.9,10.0,9.0,9.3,9.6,9.0,9.13,6.8,7.9,9.4,7.8,8.6,8.1
East Asia & Pacific,2014,High,Australia,8.69,7.9,9.9,10.0,9.3,9.3,9.7,10.0,9.26,6.7,7.9,9.3,7.8,8.8,8.11
East Asia & Pacific,2013,High,Australia,8.61,7.7,9.9,10.0,9.1,9.3,9.7,10.0,9.19,6.9,7.9,9.3,7.7,8.4,8.02
East Asia & Pacific,2012,High,Australia,8.65,7.7,9.8,10.0,9.2,9.6,9.7,10.0,9.21,7.2,7.8,9.5,7.7,8.3,8.09
East Asia & Pacific,2011,High,Australia,8.67,7.8,9.8,10.0,9.2,9.6,9.7,10.0,9.24,7.2,7.9,9.4,7.6,8.4,8.1
East Asia & Pacific,2010,High,Australia,8.68,7.8,9.8,10.0,9.2,9.6,9.7,10.0,9.25,7.1,7.9,9.5,7.5,8.5,8.1
East Asia & Pacific,2009,High,Australia,8.7,7.8,9.8,10.0,9.5,9.5,9.6,10.0,9.25,7.1,7.9,9.6,7.5,8.5,8.14
East Asia & Pacific,2008,High,Australia,8.7,7.8,9.8,10.0,9.5,9.5,9.6,10.0,9.25,7.3,8.0,9.4,7.5,8.6,8.15
Europe & Central Asia,2018,High,Austria,8.45,8.2,9.9,10.0,7.2,8.9,9.6,10.0,9.09,5.7,8.0,9.4,8.4,7.7,7.8
Europe & Central Asia,2017,High,Austria,8.44,8.2,9.9,10.0,6.9,9.2,10.0,10.0,9.12,5.7,7.9,9.2,8.4,7.6,7.75
Europe & Central Asia,2016,High,Austria,8.46,8.2,9.9,10.0,7.5,9.2,9.6,10.0,9.15,5.6,7.8,9.4,8.4,7.5,7.76
Europe & Central Asia,2015,High,Austria,8.55,8.6,9.9,10.0,7.7,9.2,9.6,10.0,9.28,5.6,7.9,9.6,8.4,7.6,7.81
Europe & Central Asia,2014,High,Austria,8.57,8.5,9.9,10.0,8.1,9.2,9.6,10.0,9.3,5.6,7.9,9.6,8.5,7.5,7.84
Europe & Central Asia,2013,High,Austria,8.52,8.2,9.9,10.0,8.1,9.2,9.6,10.0,9.24,5.6,7.9,9.6,8.1,7.7,7.79
Europe & Central Asia,2012,High,Austria,8.5,8.2,9.8,10.0,8.1,9.4,9.6,10.0,9.22,5.7,7.9,9.5,8.1,7.7,7.78
Europe & Central Asia,2011,High,Austria,8.46,7.7,9.8,10.0,8.4,9.3,9.6,10.0,9.11,5.7,7.9,9.6,8.1,7.7,7.8
Europe & Central Asia,2010,High,Austria,8.44,7.7,9.8,10.0,8.2,9.4,9.6,10.0,9.1,5.4,7.9,9.6,8.2,7.7,7.77
Europe & Central Asia,2009,High,Austria,8.44,7.7,9.8,10.0,8.3,9.4,9.6,10.0,9.11,5.4,7.9,9.6,8.3,7.6,7.76
Europe & Central Asia,2008,High,Austria,8.45,7.7,9.8,10.0,8.3,9.4,9.6,10.0,9.11,5.6,8.0,9.5,8.2,7.6,7.79
Europe & Central Asia,2018,Upper middle,Azerbaijan,6.29,4.2,9.5,8.3,5.3,3.8,4.6,5.8,6.21,5.2,4.7,7.3,7.2,7.3,6.37
Europe & Central Asia,2017,Upper middle,Azerbaijan,6.24,4.3,9.5,8.3,4.8,4.4,4.6,5.8,6.24,5.2,4.8,6.9,7.2,7.1,6.23
Europe & Central Asia,2016,Upper middle,Azerbaijan,6.06,4.3,8.8,5.0,4.8,3.9,5.4,5.8,5.78,5.4,5.0,7.5,7.1,6.7,6.34
Europe & Central Asia,2015,Upper middle,Azerbaijan,5.96,4.1,9.0,5.0,5.0,3.9,4.4,5.8,5.68,5.3,4.8,7.3,7.0,6.9,6.24
Europe & Central Asia,2014,Upper middle,Azerbaijan,6.11,4.1,9.0,5.0,4.8,4.0,4.8,8.8,6.0,5.0,4.7,7.4,6.9,7.0,6.21
Europe & Central Asia,2013,Upper middle,Azerbaijan,6.12,4.1,9.1,5.0,5.0,4.0,5.8,8.8,6.16,5.0,4.7,6.8,6.9,7.0,6.07
Europe & Central Asia,2012,Upper middle,Azerbaijan,6.08,4.0,8.6,5.0,5.2,4.1,5.7,8.8,6.03,4.7,5.4,6.9,6.7,6.9,6.13
Europe & Central Asia,2011,Upper middle,Azerbaijan,6.09,4.3,8.7,5.0,5.3,4.1,6.6,8.8,6.21,4.7,5.4,6.5,6.4,6.9,5.97
Europe & Central Asia,2010,Upper middle,Azerbaijan,6.26,4.3,9.5,6.7,5.5,3.6,7.9,8.8,6.69,4.3,5.3,6.3,6.3,7.0,5.82
Europe & Central Asia,2009,Upper middle,Azerbaijan,6.17,4.3,9.5,5.0,5.7,3.7,6.3,8.8,6.41,4.5,5.3,6.6,6.2,7.1,5.93
Europe & Central Asia,2008,Lower middle,Azerbaijan,6.31,4.4,9.4,6.7,5.7,3.7,7.2,8.8,6.64,4.7,5.5,6.3,6.3,7.1,5.98
Latin America & Caribbean,2018,High,"Bahamas, The",7.72,6.1,6.7,10.0,7.9,,9.2,10.0,7.82,9.1,6.2,8.1,6.3,8.5,7.62
Latin America & Caribbean,2017,High,"Bahamas, The",7.61,6.4,6.7,10.0,7.9,,9.2,10.0,7.91,8.8,6.6,6.6,6.1,8.5,7.31
Latin America & Caribbean,2016,High,"Bahamas, The",7.66,6.4,6.7,10.0,7.9,,9.3,10.0,7.92,8.9,6.6,6.7,6.3,8.4,7.39
Latin America & Caribbean,2015,High,"Bahamas, The",7.7,6.6,6.7,10.0,7.8,,9.3,10.0,7.96,9.0,6.8,6.8,6.3,8.3,7.44
Latin America & Caribbean,2014,High,"Bahamas, The",7.64,6.1,6.7,10.0,8.1,,9.3,10.0,7.89,9.0,6.2,6.9,6.3,8.6,7.39
Latin America & Caribbean,2013,High,"Bahamas, The",7.65,6.1,6.6,10.0,8.3,,9.4,10.0,7.89,8.9,6.2,7.1,6.2,8.6,7.4
Latin America & Caribbean,2012,High,"Bahamas, The",7.62,6.1,6.7,10.0,8.1,,9.5,10.0,7.89,8.9,6.2,7.1,6.0,8.5,7.34
Latin America & Caribbean,2011,High,"Bahamas, The",7.65,6.3,6.7,10.0,8.2,,9.4,10.0,7.96,8.9,6.1,7.1,6.0,8.6,7.34
Latin America & Caribbean,2010,High,"Bahamas, The",7.68,6.5,6.7,10.0,7.8,,9.4,10.0,7.94,8.9,6.1,7.3,6.0,8.7,7.42
Latin America & Caribbean,2009,High,"Bahamas, The",7.78,6.6,6.7,10.0,8.6,,9.4,10.0,8.08,8.9,6.4,7.1,5.9,9.1,7.47
Latin America & Caribbean,2008,High,"Bahamas, The",7.98,7.1,7.2,10.0,8.8,,9.4,10.0,8.36,9.0,6.5,6.8,6.4,9.2,7.59
Middle East & North Africa,2018,High,Bahrain,6.18,5.8,7.8,4.2,3.3,1.0,4.6,5.0,5.19,6.6,4.7,9.2,7.6,7.7,7.16
Middle East & North Africa,2017,High,Bahrain,6.18,5.9,7.4,4.2,3.3,1.4,4.6,5.0,5.18,6.6,4.7,9.4,7.6,7.6,7.18
Middle East & North Africa,2016,High,Bahrain,6.24,5.9,7.7,5.0,3.3,1.4,4.7,5.0,5.35,6.7,4.8,9.4,7.6,7.2,7.13
Middle East & North Africa,2015,High,Bahrain,6.38,5.9,7.5,6.7,3.5,1.9,4.7,5.0,5.53,6.5,4.8,9.2,7.6,8.0,7.23
Middle East & North Africa,2014,High,Bahrain,6.35,5.8,7.2,6.7,3.3,2.6,4.7,5.0,5.47,6.7,4.5,9.1,7.7,8.1,7.22
Middle East & North Africa,2013,High,Bahrain,6.38,5.7,7.3,6.7,3.3,3.1,5.1,5.0,5.57,6.6,4.5,8.7,7.9,8.3,7.18
Middle East & North Africa,2012,High,Bahrain,6.28,5.6,7.3,6.7,3.1,3.2,3.8,5.0,5.41,6.4,4.5,8.6,7.9,8.4,7.14
Middle East & North Africa,2011,High,Bahrain,6.41,6.0,7.1,6.7,3.4,3.7,3.9,5.0,5.53,6.7,4.6,8.5,8.0,8.5,7.29
Middle East & North Africa,2010,High,Bahrain,6.8,6.1,8.5,6.7,5.4,5.0,5.4,5.0,6.41,6.3,4.7,8.4,8.1,8.4,7.18
Middle East & North Africa,2009,High,Bahrain,7.01,6.2,8.9,8.3,5.7,5.0,7.1,5.0,6.88,6.4,4.6,8.3,8.1,8.4,7.14
Middle East & North Africa,2008,High,Bahrain,7.13,6.2,8.9,8.3,5.9,5.0,7.1,5.0,6.91,6.8,4.7,9.1,7.9,8.4,7.35
South Asia,2018,Lower middle,Bangladesh,5.67,3.1,7.0,6.7,5.7,6.3,7.5,1.7,5.3,8.1,3.0,6.9,5.6,6.6,6.04
South Asia,2017,Lower middle,Bangladesh,5.71,3.1,7.0,6.7,5.7,6.7,7.4,1.7,5.35,8.2,3.1,6.8,5.6,6.6,6.07
South Asia,2016,Lower middle,Bangladesh,5.7,3.1,7.0,5.0,5.8,7.2,7.6,1.7,5.27,8.2,3.2,6.8,5.7,6.7,6.13
South Asia,2015,Lower middle,Bangladesh,5.77,3.1,7.3,5.0,6.3,7.3,7.4,1.7,5.36,8.4,3.1,6.9,5.7,6.8,6.18
South Asia,2014,Lower middle,Bangladesh,5.85,3.4,6.9,5.0,6.6,7.4,7.7,2.5,5.5,8.5,3.0,6.9,5.6,6.9,6.2
South Asia,2013,Low,Bangladesh,5.79,3.1,7.3,5.0,6.1,7.0,8.6,0.0,5.26,8.5,3.0,6.8,6.4,6.9,6.31
South Asia,2012,Low,Bangladesh,5.85,3.1,8.1,5.0,6.6,7.2,8.6,0.0,5.54,8.5,3.1,6.7,5.7,6.8,6.16
South Asia,2011,Low,Bangladesh,6.0,3.5,8.2,6.7,6.6,7.3,8.7,0.0,5.84,8.5,3.2,6.5,5.7,6.9,6.16
South Asia,2010,Low,Bangladesh,6.05,3.5,8.1,6.7,6.2,7.8,9.1,0.0,5.89,8.6,3.4,6.5,5.7,6.9,6.2
South Asia,2009,Low,Bangladesh,6.05,3.5,8.1,6.7,6.4,7.5,9.0,0.0,5.87,8.7,3.2,6.7,5.7,6.8,6.22
South Asia,2008,Low,Bangladesh,5.93,3.5,8.1,6.7,7.2,6.3,8.9,0.0,5.81,8.6,2.8,6.4,5.7,6.7,6.05
Latin America & Caribbean,2018,High,Barbados,6.99,6.5,8.7,7.5,8.6,8.5,10.0,5.0,7.76,5.5,5.7,6.5,6.8,6.7,6.22
Latin America & Caribbean,2017,High,Barbados,7.08,6.7,8.6,7.5,8.6,8.9,10.0,5.0,7.82,5.7,5.8,6.4,6.5,7.3,6.33
Latin America & Caribbean,2016,High,Barbados,7.2,6.7,9.0,10.0,8.5,8.9,9.4,5.0,8.1,5.9,5.8,6.5,6.6,6.7,6.3
Latin America & Caribbean,2015,High,Barbados,7.22,7.0,8.5,10.0,8.7,8.8,9.5,5.0,8.08,5.9,5.8,6.7,6.6,6.7,6.36
Latin America & Caribbean,2014,High,Barbados,7.3,6.8,8.8,10.0,8.8,9.1,9.5,5.0,8.13,6.1,5.8,7.1,6.7,6.7,6.46
Latin America & Caribbean,2013,High,Barbados,7.42,6.8,8.9,10.0,8.9,9.1,9.5,5.0,8.14,6.0,5.6,7.0,7.2,7.8,6.7
Latin America & Caribbean,2012,High,Barbados,7.24,6.7,9.0,10.0,8.7,9.1,9.5,5.0,8.15,5.8,5.6,6.5,6.9,6.8,6.32
Latin America & Caribbean,2011,High,Barbados,7.4,7.0,8.7,10.0,8.8,9.1,9.4,5.0,8.15,6.1,5.6,6.4,7.1,8.0,6.64
Latin America & Caribbean,2010,High,Barbados,7.17,7.0,8.5,10.0,9.0,9.1,9.4,5.0,8.11,5.8,5.7,6.6,6.4,6.6,6.22
Latin America & Caribbean,2009,High,Barbados,7.23,6.9,9.1,10.0,9.0,9.1,9.4,5.0,8.24,5.4,5.7,6.7,6.3,6.9,6.21
Latin America & Caribbean,2008,High,Barbados,7.16,7.3,8.9,10.0,9.0,9.1,9.4,5.0,8.29,5.5,5.7,6.0,6.3,6.6,6.03
Europe & Central Asia,2018,Upper middle,Belarus,6.67,5.1,9.3,8.3,6.0,4.2,6.3,9.0,6.99,6.0,4.7,7.3,6.7,7.1,6.35
Europe & Central Asia,2017,Upper middle,Belarus,6.7,5.1,9.2,8.3,6.0,4.3,6.7,9.0,7.01,6.0,4.8,7.1,6.8,7.2,6.38
Europe & Central Asia,2016,Upper middle,Belarus,6.24,5.1,9.2,5.0,5.9,4.4,6.5,8.2,6.58,6.0,5.0,5.3,7.2,6.0,5.9
Europe & Central Asia,2015,Upper middle,Belarus,,,,,4.6,4.7,,,,6.1,4.9,,,,
Europe & Central Asia,2014,Upper middle,Belarus,,,,,4.6,4.4,,,,6.1,5.5,,,,
Europe & Central Asia,2013,Upper middle,Belarus,,,,,4.6,4.4,,,,6.1,5.5,,,,
Europe & Central Asia,2012,Upper middle,Belarus,,,,,4.4,4.3,,,,6.3,5.4,,,,
Europe & Central Asia,2011,Upper middle,Belarus,,,,,4.4,4.3,,,,6.3,5.5,,,,
Europe & Central Asia,2010,Upper middle,Belarus,,,,,4.4,4.3,,,,6.3,5.5,,,,
Europe & Central Asia,2009,Upper middle,Belarus,,,,,4.4,4.5,,,,6.3,5.5,,,,
Europe & Central Asia,2008,Upper middle,Belarus,,,,,4.2,4.4,,,,6.3,5.5,,,,
Europe & Central Asia,2018,High,Belgium,8.28,7.8,9.8,10.0,7.8,9.1,10.0,9.0,8.99,4.9,7.1,9.3,8.3,8.2,7.56
Europe & Central Asia,2017,High,Belgium,8.27,7.8,9.8,10.0,7.9,9.3,10.0,9.0,9.0,4.9,7.1,9.2,8.3,8.2,7.53
Europe & Central Asia,2016,High,Belgium,8.22,7.8,9.4,10.0,7.9,9.2,9.9,9.0,8.89,4.8,7.1,9.4,8.4,8.1,7.54
Europe & Central Asia,2015,High,Belgium,8.35,8.1,9.7,10.0,8.0,9.2,9.9,9.0,9.07,4.8,7.2,9.7,8.5,8.0,7.63
Europe & Central Asia,2014,High,Belgium,8.43,7.5,9.7,10.0,8.3,9.3,9.9,10.0,9.05,4.8,7.8,9.7,8.6,8.1,7.8
Europe & Central Asia,2013,High,Belgium,8.31,7.4,9.8,10.0,8.4,9.3,9.9,10.0,9.03,4.8,7.1,9.8,8.3,7.9,7.58
Europe & Central Asia,2012,High,Belgium,8.27,7.4,9.7,10.0,8.1,9.2,9.9,10.0,8.98,4.8,7.1,9.6,8.3,8.0,7.55
Europe & Central Asia,2011,High,Belgium,8.3,7.5,9.7,10.0,8.2,9.2,9.9,10.0,9.01,4.8,7.1,9.7,8.3,8.0,7.58
Europe & Central Asia,2010,High,Belgium,8.34,7.5,9.7,10.0,8.4,9.2,9.8,10.0,9.04,4.8,6.9,9.7,8.4,8.3,7.63
Europe & Central Asia,2009,High,Belgium,8.29,7.5,9.7,10.0,8.5,9.2,9.8,10.0,9.05,4.8,6.9,9.6,8.4,7.9,7.52
Europe & Central Asia,2008,High,Belgium,8.29,7.5,9.7,10.0,8.2,9.2,9.8,10.0,9.02,5.0,7.1,9.5,8.4,7.9,7.56
Latin America & Caribbean,2018,Upper middle,Belize,6.92,4.4,6.7,7.5,9.1,,9.2,10.0,7.23,7.3,4.8,7.1,6.1,7.8,6.6
Latin America & Caribbean,2017,Upper middle,Belize,6.89,4.3,6.7,7.5,9.1,,9.2,10.0,7.2,6.9,4.7,7.3,6.0,7.9,6.58
Latin America & Caribbean,2016,Upper middle,Belize,7.14,4.3,6.7,10.0,9.1,,9.0,10.0,7.49,7.5,4.9,7.2,6.6,7.7,6.78
Latin America & Caribbean,2015,Upper middle,Belize,6.95,4.0,6.7,10.0,9.1,,9.2,7.5,7.15,7.6,5.0,6.9,6.5,7.8,6.74
Latin America & Caribbean,2014,Upper middle,Belize,6.88,3.8,6.7,10.0,8.7,,9.2,7.5,7.04,7.3,5.2,6.8,6.8,7.5,6.71
Latin America & Caribbean,2013,Upper middle,Belize,7.0,4.5,6.3,10.0,9.1,,9.2,7.5,7.17,7.2,5.5,7.0,6.6,7.7,6.82
Latin America & Caribbean,2012,Upper middle,Belize,7.03,4.5,6.7,10.0,9.1,,9.2,7.5,7.26,6.9,5.5,7.0,6.6,8.0,6.8
Latin America & Caribbean,2011,Lower middle,Belize,7.1,4.8,6.7,10.0,9.5,,9.2,7.5,7.4,6.9,5.5,7.1,6.6,7.9,6.8
Latin America & Caribbean,2010,Lower middle,Belize,6.95,5.0,6.7,10.0,9.4,,9.2,7.5,7.44,6.1,4.6,7.2,6.1,8.3,6.46
Latin America & Caribbean,2009,Lower middle,Belize,7.22,5.0,6.7,10.0,9.2,,9.2,7.5,7.41,7.8,4.6,7.1,6.4,9.2,7.03
Latin America & Caribbean,2008,Lower middle,Belize,7.37,5.2,6.7,10.0,9.1,,9.2,7.5,7.45,7.8,4.7,8.2,6.5,9.2,7.28
Sub-Saharan Africa,2018,Low,Benin,6.81,4.1,8.7,5.8,9.0,8.8,9.6,8.8,7.41,6.6,4.7,7.1,5.8,6.8,6.2
Sub-Saharan Africa,2017,Low,Benin,6.87,4.2,8.7,5.8,9.2,9.3,9.6,8.8,7.49,7.1,4.4,7.2,5.8,6.7,6.25
Sub-Saharan Africa,2016,Low,Benin,6.69,4.2,8.0,5.0,9.2,9.1,9.4,10.0,7.31,7.0,4.0,7.0,5.7,6.5,6.06
Sub-Saharan Africa,2015,Low,Benin,6.64,4.4,8.0,6.7,9.7,8.8,9.4,10.0,7.52,6.5,3.7,6.9,5.7,6.0,5.75
Sub-Saharan Africa,2014,Low,Benin,6.81,4.4,8.0,6.7,9.4,8.8,9.4,10.0,7.51,7.3,4.1,6.9,5.9,6.3,6.11
Sub-Saharan Africa,2013,Low,Benin,6.72,4.3,7.6,5.0,9.5,8.8,9.4,10.0,7.26,7.0,4.3,7.1,6.3,6.3,6.18
